Time (h)	Temperature (K)	Fission rate (fiss / m3 s)	Hydrostatic stress (MPa)	Grain radius (m)	Xe produced (at/m3)	Xe in grain (at/m3)	Xe in intragranular solution (at/m3)	Xe in intragranular bubbles (at/m3)	Xe at grain boundary (at/m3)	Xe released (at/m3)	Kr produced (at/m3)	Kr in grain (at/m3)	Kr in intragranular solution (at/m3)	Kr in intragranular bubbles (at/m3)	Kr at grain boundary (at/m3)	Kr released (at/m3)	Fission gas release (/)	Intragranular bubble concentration (bub/m3)	Intragranular bubble radius (m)	Intragranular gas swelling (/)	Intergranular bubble concentration (bub/m2)	Intergranular atoms per bubble (at/bub)	Intergranular vacancies per bubble (vac/bub)	Intergranular bubble radius (m)	Intergranular bubble area (m2)	Intergranular bubble volume (m3)	Intergranular fractional coverage (/)	Intergranular saturation fractional coverage (/)	Intergranular gas swelling (/)	Intergranular fractional intactness (/)	Burnup (MWd/kgUO2)	U235 (at/m3)	U238 (at/m3)	Intergranular vented fraction (/)	Intergranular venting probability (/)	
0	1136	4.16e+18	-0.25	9.3e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2e+13	0	0	0	0	0	0	0.5	0	1	0	9.414652e+26	2.230976e+28	5.925925e-10	5.925925e-10	
69.7824618	1136	4.16e+18	-0.25	9.3e-06	2.508149e+23	2.4562e+23	2.4562e+23	0	5.194963e+21	3.078495e+12	3.135186e+22	3.070249e+22	3.070249e+22	0	6.493704e+20	3.848119e+11	1.227397e-11	1.293461e+24	0	0	2e+13	0	0	0	0	0	0	0.5	0	1	0.03621202	9.414652e+26	2.230976e+28	5.925925e-10	5.925925e-10	
139.5649236	1136	4.16e+18	-0.25	9.3e-06	5.016298e+23	4.903777e+23	4.080435e+23	8.233415e+22	1.125218e+22	7.440412e+12	6.270373e+22	6.129721e+22	5.100544e+22	1.029177e+22	1.406522e+21	9.300515e+11	1.483248e-11	1.325479e+24	0	0	1.9967e+13	907.3688	0	4.73411e-09	4.131754e-17	7.493572e-26	0.0008249873	0.5	4.826586e-07	1	0.07242404	9.414652e+26	2.230976e+28	6.372189e-10	6.372189e-10	
209.3473854	1136	4.16e+18	-0.25	9.3e-06	7.524447e+23	7.341412e+23	6.083509e+23	1.257903e+23	1.830356e+22	1.306688e+13	9.405559e+22	9.176765e+22	7.604386e+22	1.572379e+22	2.287945e+21	1.63336e+12	1.73659e-11	1.326271e+24	8.801938e-11	3.7884e-06	1.993616e+13	1968.381	967.7203	6.589634e-09	8.00535e-17	2.02096e-25	0.00159596	0.5	1.299683e-06	1	0.1086361	9.414652e+26	2.230976e+28	6.819121e-10	6.819121e-10	
279.1298472	1136	4.16e+18	-0.25	9.3e-06	1.00326e+24	9.771092e+23	7.829211e+23	1.941881e+23	2.615048e+22	2.003595e+13	1.254075e+23	1.221386e+23	9.786514e+22	2.427351e+22	3.26881e+21	2.504493e+12	1.997085e-11	1.124703e+24	1.071023e-10	5.787927e-06	1.990544e+13	3206.845	2456.501	8.026253e-09	1.187636e-16	3.651846e-25	0.002364042	0.5	2.34489e-06	1	0.1448481	9.414652e+26	2.230976e+28	7.295086e-10	7.295086e-10	
348.912309	1136	4.16e+18	-0.25	9.3e-06	1.254075e+24	1.21912e+24	1.002439e+24	2.166809e+23	3.49544e+22	2.863795e+13	1.567593e+23	1.5239e+23	1.253049e+23	2.708512e+22	4.369299e+21	3.579744e+12	2.283592e-11	1.082954e+24	1.253526e-10	8.93508e-06	1.987534e+13	4588.591	4285.923	9.222615e-09	1.568072e-16	5.540336e-25	0.003116595	0.5	3.55213e-06	1	0.1810601	9.414652e+26	2.230976e+28	7.793156e-10	7.793156e-10	
418.6947708	1136	4.16e+18	-0.25	9.3e-06	1.504889e+24	1.460325e+24	1.203868e+24	2.56457e+23	4.456459e+22	3.900172e+13	1.881112e+23	1.825406e+23	1.504835e+23	3.205712e+22	5.570573e+21	4.875215e+12	2.591667e-11	1.047978e+24	1.314474e-10	9.970032e-06	1.984529e+13	6142.69	6374.869	1.028191e-08	1.948971e-16	7.677067e-25	0.00386779	0.5	4.914633e-06	1	0.2172721	9.414652e+26	2.230976e+28	8.323733e-10	8.323733e-10	
488.4772326	1136	4.16e+18	-0.25	9.3e-06	1.755704e+24	1.700759e+24	1.408334e+24	2.924247e+23	5.494555e+22	5.133015e+13	2.194631e+23	2.125949e+23	1.760418e+23	3.655309e+22	6.868194e+21	6.416269e+12	2.923622e-11	1.036257e+24	1.395655e-10	1.180023e-05	1.981533e+13	7843.373	8708.116	1.124198e-08	2.329934e-16	1.003466e-24	0.00461684	0.5	6.414195e-06	1	0.2534841	9.414652e+26	2.230976e+28	8.88822e-10	8.88822e-10	
558.2596944	1136	4.16e+18	-0.25	9.3e-06	2.006519e+24	1.940489e+24	1.607411e+24	3.330777e+23	6.603047e+22	6.582097e+13	2.508149e+23	2.425611e+23	2.009264e+23	4.163471e+22	8.253809e+21	8.227621e+12	3.280356e-11	1.021603e+24	1.465007e-10	1.345519e-05	1.97854e+13	9685.051	11261.95	1.212788e-08	2.71161e-16	1.259877e-24	0.005365029	0.5	8.041021e-06	1	0.2896962	9.414652e+26	2.230976e+28	9.489694e-10	9.489694e-10	
628.0421562	1136	4.16e+18	-0.25	9.3e-06	2.257334e+24	2.179546e+24	1.807517e+24	3.720294e+23	7.778795e+22	8.271303e+13	2.821668e+23	2.724433e+23	2.259396e+23	4.650367e+22	9.723493e+21	1.033913e+13	3.664191e-11	1.009237e+24	1.536196e-10	1.532574e-05	1.975552e+13	11656.55	14021.15	1.295435e-08	3.09378e-16	1.535399e-24	0.006111924	0.5	9.784714e-06	1	0.3259082	9.414652e+26	2.230976e+28	1.01301e-09	1.01301e-09	
