Time (h)	Temperature (K)	Fission rate (fiss / m3 s)	Hydrostatic stress (MPa)	Grain radius (m)	Xe produced (at/m3)	Xe in grain (at/m3)	Xe in intragranular solution (at/m3)	Xe in intragranular bubbles (at/m3)	Xe at grain boundary (at/m3)	Xe released (at/m3)	Kr produced (at/m3)	Kr in grain (at/m3)	Kr in intragranular solution (at/m3)	Kr in intragranular bubbles (at/m3)	Kr at grain boundary (at/m3)	Kr released (at/m3)	Fission gas release (/)	Intragranular bubble concentration (bub/m3)	Intragranular bubble radius (m)	Intragranular gas swelling (/)	Intergranular bubble concentration (bub/m2)	Intergranular atoms per bubble (at/bub)	Intergranular vacancies per bubble (vac/bub)	Intergranular bubble radius (m)	Intergranular bubble area (m2)	Intergranular bubble volume (m3)	Intergranular fractional coverage (/)	Intergranular saturation fractional coverage (/)	Intergranular gas swelling (/)	Intergranular fractional intactness (/)	Burnup (MWd/kgUO2)	U235 (at/m3)	U238 (at/m3)	Intergranular vented fraction (/)	Intergranular venting probability (/)	
0	1136	4.16e+18	-0.25	9.3e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2e+13	0	0	0	0	0	0	0.5	0	1	0	9.414652e+26	2.230976e+28	5.925925e-10	5.925925e-10	
69.7824618	1136	4.16e+18	-0.25	9.3e-06	2.508149e+23	2.4562e+23	2.4562e+23	0	5.194963e+21	3.542691e+12	3.135186e+22	3.070249e+22	3.070249e+22	0	6.493704e+20	4.428363e+11	1.412472e-11	1.293461e+24	0	0	1.996696e+13	908.8718	0	4.736719e-09	4.13631e-17	7.50597e-26	0.0008258956	0.5	4.834563e-07	1	0.03621202	9.414652e+26	2.230976e+28	6.372698e-10	6.372698e-10	
139.5649236	1136	4.16e+18	-0.25	9.3e-06	5.016298e+23	4.903777e+23	4.080435e+23	8.233415e+22	1.125218e+22	7.720422e+12	6.270373e+22	6.129721e+22	5.100544e+22	1.029177e+22	1.406522e+21	9.650527e+11	1.539068e-11	1.325479e+24	0	0	1.995405e+13	907.9576	1178.767	5.588038e-09	5.756739e-17	1.232401e-25	0.001148703	0.5	7.932708e-07	1	0.07242404	9.414652e+26	2.230976e+28	6.556214e-10	6.556214e-10	
209.3473854	1136	4.16e+18	-0.25	9.3e-06	7.524447e+23	7.341412e+23	6.083509e+23	1.257903e+23	1.830356e+22	1.391144e+13	9.405559e+22	9.176765e+22	7.604386e+22	1.572379e+22	2.287945e+21	1.73893e+12	1.848832e-11	1.326271e+24	8.801938e-11	3.7884e-06	1.991302e+13	3212.229	1391.172	7.69618e-09	1.091964e-16	3.219582e-25	0.00217443	0.5	2.068117e-06	1	0.1086361	9.414652e+26	2.230976e+28	7.174627e-10	7.174627e-10	
279.1298472	1136	4.16e+18	-0.25	9.3e-06	1.00326e+24	9.771092e+23	7.829211e+23	1.941881e+23	2.615048e+22	2.153466e+13	1.254075e+23	1.221386e+23	9.786514e+22	2.427351e+22	3.26881e+21	2.691832e+12	2.146469e-11	1.124703e+24	1.071023e-10	5.787927e-06	1.987722e+13	3211.397	6766.189	9.152064e-09	1.544173e-16	5.41416e-25	0.003069387	0.5	3.471563e-06	1	0.1448481	9.414652e+26	2.230976e+28	7.760949e-10	7.760949e-10	
348.912309	1136	4.16e+18	-0.25	9.3e-06	1.254075e+24	1.21912e+24	1.002439e+24	2.166809e+23	3.49544e+22	3.156323e+13	1.567593e+23	1.5239e+23	1.253049e+23	2.708512e+22	4.369299e+21	3.945404e+12	2.516854e-11	1.082954e+24	1.253526e-10	8.93508e-06	1.983619e+13	6158.221	8051.336	1.058235e-08	2.064534e-16	8.369899e-25	0.004095249	0.5	5.355706e-06	1	0.1810601	9.414652e+26	2.230976e+28	8.491302e-10	8.491302e-10	
418.6947708	1136	4.16e+18	-0.25	9.3e-06	1.504889e+24	1.460325e+24	1.203868e+24	2.56457e+23	4.456459e+22	4.481829e+13	1.881112e+23	1.825406e+23	1.504835e+23	3.205712e+22	5.570573e+21	5.602287e+12	2.978178e-11	1.047978e+24	1.314474e-10	9.970032e-06	1.97882e+13	6160.411	17809.74	1.204761e-08	2.675835e-16	1.235026e-24	0.005294996	0.5	7.883532e-06	1	0.2172721	9.414652e+26	2.230976e+28	9.431733e-10	9.431733e-10	
488.4772326	1136	4.16e+18	-0.25	9.3e-06	1.755704e+24	1.700759e+24	1.408334e+24	2.924247e+23	5.494555e+22	6.063349e+13	2.194631e+23	2.125949e+23	1.760418e+23	3.655309e+22	6.868194e+21	7.579186e+12	3.453513e-11	1.036257e+24	1.395655e-10	1.180023e-05	1.974552e+13	9725.588	20313.71	1.322006e-08	3.221992e-16	1.631826e-24	0.006361991	0.5	1.039395e-05	1	0.2534841	9.414652e+26	2.230976e+28	1.035389e-09	1.035389e-09	
558.2596944	1136	4.16e+18	-0.25	9.3e-06	2.006519e+24	1.940489e+24	1.607411e+24	3.330777e+23	6.603047e+22	8.29316e+13	2.508149e+23	2.425611e+23	2.009264e+23	4.163471e+22	8.253809e+21	1.036645e+13	4.133107e-11	1.021603e+24	1.465007e-10	1.345519e-05	1.968728e+13	9733.322	35068	1.467668e-08	3.971123e-16	2.232838e-24	0.00781806	0.5	1.418016e-05	1	0.2896962	9.414652e+26	2.230976e+28	1.17571e-09	1.17571e-09	
628.0421562	1136	4.16e+18	-0.25	9.3e-06	2.257334e+24	2.179546e+24	1.807517e+24	3.720294e+23	7.778795e+22	1.07499e+14	2.821668e+23	2.724433e+23	2.259396e+23	4.650367e+22	9.723493e+21	1.343737e+13	4.762208e-11	1.009237e+24	1.536196e-10	1.532574e-05	1.964267e+13	13842.39	39062.01	1.570629e-08	4.547838e-16	2.736495e-24	0.00893317	0.5	1.733938e-05	1	0.3259082	9.414652e+26	2.230976e+28	1.295694e-09	1.295694e-09	
697.824618	1136	4.16e+18	-0.25	9.3e-06	2.508149e+24	2.417966e+24	2.006876e+24	4.110898e+23	9.018302e+22	1.442671e+14	3.135186e+23	3.022458e+23	2.508595e+23	5.138622e+22	1.127288e+22	1.803339e+13	5.751936e-11	9.968202e+23	1.600476e-10	1.7118e-05	1.957609e+13	13858	59162.37	1.713623e-08	5.413626e-16	3.554017e-24	0.01059776	0.5	2.244315e-05	1	0.3621202	9.414652e+26	2.230976e+28	1.497569e-09	1.497569e-09	
767.6070798	1136	4.16e+18	-0.25	9.3e-06	2.758964e+24	2.655775e+24	2.206487e+24	4.492884e+23	1.031887e+23	1.822781e+14	3.448705e+23	3.319719e+23	2.758109e+23	5.616105e+22	1.289859e+22	2.278476e+13	6.606759e-11	9.857778e+23	1.660791e-10	1.891527e-05	1.952946e+13	18471.06	64868.76	1.807564e-08	6.023447e-16	4.171141e-24	0.01176347	0.5	2.627746e-05	1	0.3983322	9.414652e+26	2.230976e+28	1.657078e-09	1.657078e-09	
837.3895416	1136	4.16e+18	-0.25	9.3e-06	3.009779e+24	2.893e+24	2.405749e+24	4.872518e+23	1.167786e+23	2.421548e+14	3.762224e+23	3.61625e+23	3.007186e+23	6.090648e+22	1.459732e+22	3.026935e+13	8.0456e-11	9.755904e+23	1.71665e-10	2.067288e-05	1.945583e+13	18496.8	90626.88	1.947521e-08	6.992332e-16	5.216993e-24	0.01360416	0.5	3.274224e-05	1	0.4345442	9.414652e+26	2.230976e+28	1.943628e-09	1.943628e-09	
907.1720034	1136	4.16e+18	-0.25	9.3e-06	3.260594e+24	3.129664e+24	2.604829e+24	5.248355e+23	1.309297e+23	3.010222e+14	4.075742e+23	3.91208e+23	3.256036e+23	6.560443e+22	1.636621e+22	3.762778e+13	9.232129e-11	9.66294e+23	1.769337e-10	2.241967e-05	1.940705e+13	23587.56	98292.42	2.035495e-08	7.638321e-16	5.956403e-24	0.01482373	0.5	3.72891e-05	1	0.4707562	9.414652e+26	2.230976e+28	2.159805e-09	2.159805e-09	
976.9544652	1136	4.16e+18	-0.25	9.3e-06	3.511409e+24	3.365788e+24	2.803624e+24	5.621636e+23	1.456208e+23	3.976686e+14	4.389261e+23	4.207235e+23	3.504531e+23	7.027045e+22	1.82026e+22	4.970857e+13	1.132504e-10	9.576499e+23	1.819147e-10	2.414899e-05	1.932739e+13	23625.4	129981.3	2.172382e-08	8.700222e-16	7.240736e-24	0.01681526	0.5	4.51434e-05	1	0.5069683	9.414652e+26	2.230976e+28	2.564742e-09	2.564742e-09	
1046.736927	1136	4.16e+18	-0.25	9.3e-06	3.762224e+24	3.601391e+24	3.002198e+24	5.991926e+23	1.608332e+23	4.891372e+14	4.70278e+23	4.501738e+23	3.752747e+23	7.489907e+22	2.010415e+22	6.114215e+13	1.300128e-10	9.495845e+23	1.866546e-10	2.586655e-05	1.927633e+13	29175.25	139876.5	2.25632e-08	9.385539e-16	8.112898e-24	0.01809187	0.5	5.044737e-05	1	0.5431803	9.414652e+26	2.230976e+28	2.862693e-09	2.862693e-09	
1116.519389	1136	4.16e+18	-0.25	9.3e-06	4.013039e+24	3.836489e+24	3.200541e+24	6.359484e+23	1.765495e+23	6.441144e+14	5.016298e+23	4.795611e+23	4.000676e+23	7.949355e+22	2.206869e+22	8.05143e+13	1.605054e-10	9.42005e+23	1.91176e-10	2.757035e-05	1.919148e+13	29226.81	177732.6	2.390192e-08	1.05323e-15	9.644333e-24	0.02021305	0.5	5.970613e-05	1	0.5793923	9.414652e+26	2.230976e+28	3.434745e-09	3.434745e-09	
1186.301851	1136	4.16e+18	-0.25	9.3e-06	4.263854e+24	4.071099e+24	3.39867e+24	6.724289e+23	1.927542e+23	7.868548e+14	5.329817e+23	5.088874e+23	4.248338e+23	8.405362e+22	2.409427e+22	9.835684e+13	1.845408e-10	9.348595e+23	1.955034e-10	2.926158e-05	1.913801e+13	35223.52	190150	2.4714e-08	1.126014e-15	1.066112e-23	0.02154967	0.5	6.581699e-05	1	0.6156043	9.414652e+26	2.230976e+28	3.851485e-09	3.851485e-09	
1256.084312	1136	4.16e+18	-0.25	9.3e-06	4.514668e+24	4.305236e+24	3.596587e+24	7.086485e+23	2.094328e+23	1.034174e+15	5.643336e+23	5.381545e+23	4.495734e+23	8.858106e+22	2.61791e+22	1.292717e+14	2.290697e-10	9.280972e+23	1.996549e-10	3.094014e-05	1.90487e+13	35290.09	234387.1	2.602361e-08	1.248513e-15	1.244735e-23	0.02378255	0.5	7.648572e-05	1	0.6518163	9.414652e+26	2.230976e+28	4.661181e-09	4.661181e-09	
1325.866774	1136	4.16e+18	-0.25	9.3e-06	4.765483e+24	4.538911e+24	3.794297e+24	7.446143e+23	2.265722e+23	1.257955e+15	5.956854e+23	5.673639e+23	4.742871e+23	9.307678e+22	2.832152e+22	1.572443e+14	2.639721e-10	9.216787e+23	2.036477e-10	3.260669e-05	1.899272e+13	41726.46	249642.4	2.681771e-08	1.32587e-15	1.362194e-23	0.02518189	0.5	8.345731e-05	1	0.6880284	9.414652e+26	2.230976e+28	5.251597e-09	5.251597e-09	
